year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,2019-07-01,04:00,2660.0,880.0,2270.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1160.0,2660.0,yonden
2019,7,2019-07-01,05:00,2710.0,880.0,2260.0,580.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,50.0,-1130.0,2710.0,yonden
2019,7,2019-07-01,06:00,2630.0,880.0,2290.0,580.0,－－－－－－－－－－,20.0,110.0,0.0,10.0,0.0,60.0,-1320.0,2630.0,yonden
2019,7,2019-07-01,07:00,2740.0,880.0,2390.0,580.0,－－－－－－－－－－,20.0,230.0,0.0,0.0,0.0,60.0,-1420.0,2740.0,yonden
2019,7,2019-07-01,08:00,3180.0,880.0,2340.0,590.0,－－－－－－－－－－,20.0,380.0,0.0,10.0,0.0,60.0,-1100.0,3180.0,yonden
2019,7,2019-07-01,09:00,3480.0,880.0,2370.0,620.0,－－－－－－－－－－,20.0,420.0,0.0,10.0,0.0,60.0,-900.0,3480.0,yonden
2019,7,2019-07-01,10:00,3620.0,880.0,2390.0,660.0,－－－－－－－－－－,20.0,470.0,0.0,10.0,0.0,60.0,-870.0,3620.0,yonden
2019,7,2019-07-01,11:00,3670.0,880.0,2480.0,630.0,－－－－－－－－－－,20.0,610.0,0.0,0.0,0.0,60.0,-1010.0,3670.0,yonden
2019,7,2019-07-01,12:00,3470.0,880.0,2470.0,590.0,－－－－－－－－－－,20.0,730.0,0.0,10.0,0.0,60.0,-1290.0,3470.0,yonden
2019,7,2019-07-01,13:00,3580.0,880.0,2490.0,600.0,－－－－－－－－－－,20.0,700.0,0.0,20.0,0.0,60.0,-1190.0,3580.0,yonden
2019,7,2019-07-01,14:00,3540.0,880.0,2510.0,620.0,－－－－－－－－－－,20.0,690.0,0.0,10.0,0.0,60.0,-1250.0,3540.0,yonden
2019,7,2019-07-01,15:00,3520.0,880.0,2590.0,630.0,－－－－－－－－－－,20.0,520.0,0.0,10.0,0.0,60.0,-1190.0,3520.0,yonden
2019,7,2019-07-01,16:00,3440.0,880.0,2920.0,610.0,－－－－－－－－－－,20.0,150.0,0.0,10.0,0.0,60.0,-1210.0,3440.0,yonden
2019,7,2019-07-01,17:00,3400.0,880.0,2980.0,610.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,60.0,-1190.0,3400.0,yonden
2019,7,2019-07-01,18:00,3380.0,880.0,3050.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1260.0,3380.0,yonden
2019,7,2019-07-01,19:00,3320.0,880.0,3050.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1320.0,3320.0,yonden
2019,7,2019-07-01,20:00,3170.0,880.0,2890.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1290.0,3170.0,yonden
2019,7,2019-07-01,21:00,2980.0,880.0,2660.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1240.0,2980.0,yonden
2019,7,2019-07-01,22:00,2780.0,880.0,2510.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1280.0,2780.0,yonden
2019,7,2019-07-01,23:00,2650.0,880.0,2380.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1280.0,2650.0,yonden
2019,7,2019-07-02,00:00,2480.0,880.0,2090.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1190.0,2480.0,yonden
2019,7,2019-07-02,01:00,2420.0,880.0,2030.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1210.0,2420.0,yonden
2019,7,2019-07-02,02:00,2490.0,880.0,2060.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1190.0,2490.0,yonden
2019,7,2019-07-02,03:00,2650.0,880.0,2150.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1110.0,2650.0,yonden
2019,7,2019-07-02,04:00,2830.0,880.0,2320.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1100.0,2830.0,yonden
2019,7,2019-07-02,05:00,2840.0,880.0,2300.0,650.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,50.0,-1090.0,2840.0,yonden
2019,7,2019-07-02,06:00,2730.0,880.0,2380.0,650.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,50.0,-1290.0,2730.0,yonden
2019,7,2019-07-02,07:00,2750.0,880.0,2470.0,650.0,－－－－－－－－－－,20.0,80.0,0.0,10.0,0.0,50.0,-1410.0,2750.0,yonden
2019,7,2019-07-02,08:00,3140.0,880.0,2510.0,680.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,50.0,-1260.0,3140.0,yonden
2019,7,2019-07-02,09:00,3360.0,880.0,2350.0,670.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,50.0,-1190.0,3360.0,yonden
2019,7,2019-07-02,10:00,3550.0,880.0,2260.0,650.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,20.0,-1190.0,3550.0,yonden
2019,7,2019-07-02,11:00,3580.0,880.0,2300.0,650.0,－－－－－－－－－－,20.0,830.0,0.0,0.0,0.0,20.0,-1120.0,3580.0,yonden
2019,7,2019-07-02,12:00,3390.0,880.0,2580.0,660.0,－－－－－－－－－－,20.0,690.0,0.0,0.0,0.0,-240.0,-1200.0,3390.0,yonden
2019,7,2019-07-02,13:00,3500.0,880.0,2710.0,680.0,－－－－－－－－－－,20.0,640.0,0.0,0.0,0.0,-230.0,-1200.0,3500.0,yonden
2019,7,2019-07-02,14:00,3440.0,880.0,2460.0,650.0,－－－－－－－－－－,20.0,610.0,0.0,0.0,0.0,60.0,-1240.0,3440.0,yonden
2019,7,2019-07-02,15:00,3310.0,880.0,2650.0,680.0,－－－－－－－－－－,20.0,250.0,0.0,0.0,0.0,60.0,-1230.0,3310.0,yonden
2019,7,2019-07-02,16:00,3330.0,880.0,2690.0,660.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,200.0,-1240.0,3330.0,yonden
2019,7,2019-07-02,17:00,3310.0,880.0,2710.0,660.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,260.0,-1270.0,3310.0,yonden
2019,7,2019-07-02,18:00,3330.0,880.0,2780.0,660.0,－－－－－－－－－－,20.0,10.0,0.0,0.0,0.0,200.0,-1220.0,3330.0,yonden
2019,7,2019-07-02,19:00,3270.0,880.0,2890.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1250.0,3270.0,yonden
2019,7,2019-07-02,20:00,3130.0,880.0,2840.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1330.0,3130.0,yonden
2019,7,2019-07-02,21:00,2950.0,880.0,2550.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1230.0,2950.0,yonden
